id,name,quarter,avg_d,avg_u,avg_l
AL011,Dibër,2021-04-01,23.7,17.09,20.62
AL012,Durrës,2021-04-01,27.2,16.09,11.62
AL013,Kukës,2021-04-01,16.77,9.4,43.02
AL014,Lezhë,2021-04-01,26.07,14.01,16.94
AL015,Shkodër,2021-04-01,35.87,21.45,15.61
AL021,Elbasan,2021-04-01,26.2,14.71,14.01
AL022,Tiranë,2021-04-01,42.18,14.21,13.27
AL031,Berat,2021-04-01,22.77,10.22,22.07
AL032,Fier,2021-04-01,30.99,20.94,13.08
AL033,Gjirokastër,2021-04-01,15.52,7.73,26.5
AL034,Korcë,2021-04-01,26.3,16.83,18.08
AL035,Vlorë,2021-04-01,28.25,13.6,14.45
AT111,Mittelburgenland,2021-04-01,53.76,14.26,13.97
AT112,Nordburgenland,2021-04-01,73.3,17.81,13.61
AT113,Südburgenland,2021-04-01,51.06,13.49,18.76
AT121,Mostviertel-Eisenwurzen,2021-04-01,43.68,16.03,18.18
AT122,Niederösterreich-Süd,2021-04-01,58.1,16.15,15.83
AT123,Sankt Pölten,2021-04-01,67.29,16.14,13.89
AT124,Waldviertel,2021-04-01,47.63,18.8,15.07
AT125,Weinviertel,2021-04-01,50.67,13.53,14.8
AT126,Wiener Umland/Nordteil,2021-04-01,62.31,15.15,13.61
AT127,Wiener Umland/Südteil,2021-04-01,84.73,20.48,12.18
AT130,Wien,2021-04-01,111.12,25.86,11.2
AT211,Klagenfurt-Villach,2021-04-01,63.62,16.28,19.76
AT212,Oberkärnten,2021-04-01,37.76,12.54,22.33
AT213,Unterkärnten,2021-04-01,49.73,13.33,20.27
AT221,Graz,2021-04-01,78.32,18.94,16.1
AT222,Liezen,2021-04-01,36.87,11.05,20.26
AT223,Östliche Obersteiermark,2021-04-01,42.36,10.75,18.72
AT224,Oststeiermark,2021-04-01,38.08,11.73,18.31
AT225,West- und Südsteiermark,2021-04-01,39.98,12.43,17.64
AT226,Westliche Obersteiermark,2021-04-01,46.1,12.66,15.08
AT311,Innviertel,2021-04-01,47.15,20.12,16.22
AT312,Linz-Wels,2021-04-01,66.51,15.24,14.35
AT313,Mühlviertel,2021-04-01,43.91,14.3,19.17
AT314,Steyr-Kirchdorf,2021-04-01,56.5,18.43,14.94
AT315,Traunviertel,2021-04-01,66.64,18.9,14.92
AT321,Lungau,2021-04-01,38.48,9.17,16.38
AT322,Pinzgau-Pongau,2021-04-01,59.22,15.68,14.28
AT323,Salzburg und Umgebung,2021-04-01,54.05,13.77,15.34
AT331,Außerfern,2021-04-01,42.75,11.25,26.04
AT332,Innsbruck,2021-04-01,NA,11.79,14.33
AT333,Osttirol,2021-04-01,62.84,16.63,24.84
AT334,Tiroler Oberland,2021-04-01,45.1,13.27,23.85
AT335,Tiroler Unterland,2021-04-01,69.85,18.05,19.48
AT341,Bludenz-Bregenzer Wald,2021-04-01,48.26,12.21,24.73
AT342,Rheintal-Bodenseegebiet,2021-04-01,77.46,19.18,28.69
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2021-04-01,101.18,17.88,12.38
BE211,Arr. Antwerpen,2021-04-01,127.39,20.63,12.46
BE212,Arr. Mechelen,2021-04-01,123.79,19.64,13.33
BE213,Arr. Turnhout,2021-04-01,117.84,20.49,12.96
BE223,Arr. Tongeren,2021-04-01,117.27,20.11,13.83
BE224,Arr. Hasselt,2021-04-01,121.99,20.07,12.73
BE225,Arr. Maaseik,2021-04-01,120.76,19.62,13.57
BE231,Arr. Aalst,2021-04-01,117.66,19.34,13.75
BE232,Arr. Dendermonde,2021-04-01,122.6,19.39,13.22
BE233,Arr. Eeklo,2021-04-01,127.96,19.1,13.77
BE234,Arr. Gent,2021-04-01,125.55,21.37,12.84
BE235,Arr. Oudenaarde,2021-04-01,109.03,17.86,14.92
BE236,Arr. Sint-Niklaas,2021-04-01,120.95,19.32,13.6
BE241,Arr. Halle-Vilvoorde,2021-04-01,120.73,19.78,12.72
BE242,Arr. Leuven,2021-04-01,124.13,19.88,12.99
BE251,Arr. Brugge,2021-04-01,115.9,18.58,15.04
BE252,Arr. Diksmuide,2021-04-01,103.84,18.05,14.5
BE253,Arr. Ieper,2021-04-01,125.33,26.11,12.83
BE254,Arr. Kortrijk,2021-04-01,118.91,21.54,13.76
BE255,Arr. Oostende,2021-04-01,116.01,18.1,15.08
BE256,Arr. Roeselare,2021-04-01,114.08,20.15,15.07
BE257,Arr. Tielt,2021-04-01,100.91,17,14.64
BE258,Arr. Veurne,2021-04-01,101.05,16.34,14.91
BE310,Arr. Nivelles,2021-04-01,86.72,14.37,14.5
BE323,Arr. Mons,2021-04-01,85.09,15.91,14.49
BE328,Arr. Tournai-Mouscron,2021-04-01,91.86,28.5,15.84
BE329,Arr. La Louvière,2021-04-01,87.45,13.02,12.94
BE32A,Arr. Ath,2021-04-01,59.01,11.84,18.46
BE32B,Arr. Charleroi,2021-04-01,99.26,14.1,12.16
BE32C,Arr. Soignies,2021-04-01,90.4,12.57,13.78
BE32D,Arr. Thuin,2021-04-01,94.43,23.55,14.64
BE331,Arr. Huy,2021-04-01,86.39,12.97,16.19
BE332,Arr. Liège,2021-04-01,98.12,14.14,14.26
BE334,Arr. Waremme,2021-04-01,85.57,13.6,16.21
BE335,Arr. Verviers — communes francophones,2021-04-01,82.09,13.33,16.21
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2021-04-01,37.61,13.22,22.87
BE341,Arr. Arlon,2021-04-01,100.79,17.79,18.65
BE342,Arr. Bastogne,2021-04-01,41.97,10.13,27.05
BE343,Arr. Marche-en-Famenne,2021-04-01,50.4,11.33,22.31
BE344,Arr. Neufchâteau,2021-04-01,66.95,12.75,19.78
BE345,Arr. Virton,2021-04-01,79.85,11.47,21.35
BE351,Arr. Dinant,2021-04-01,69.03,13.56,18.78
BE352,Arr. Namur,2021-04-01,95.55,15.33,15.68
BE353,Arr. Philippeville,2021-04-01,63.15,11.5,25.23
BG311,Vidin,2021-04-01,80.02,64.26,16.13
BG312,Montana,2021-04-01,53.09,38.42,11.55
BG313,Vratsa,2021-04-01,52.23,41.15,19.46
BG314,Pleven,2021-04-01,68.25,51.95,8.04
BG315,Lovech,2021-04-01,34.19,30.65,13.22
BG321,Veliko Tarnovo,2021-04-01,55.46,49.36,14.16
BG322,Gabrovo,2021-04-01,40.17,30.53,16.1
BG323,Ruse,2021-04-01,62.61,58.25,8.75
BG324,Razgrad,2021-04-01,43.07,40.01,21.28
BG325,Silistra,2021-04-01,56.85,46.78,18.65
BG331,Varna,2021-04-01,62.94,48.52,10.25
BG332,Dobrich,2021-04-01,44.98,35.72,15.49
BG333,Shumen,2021-04-01,47.02,29.44,16.24
BG334,Targovishte,2021-04-01,42.02,37.36,18.23
BG341,Burgas,2021-04-01,47.8,40.76,9.19
BG342,Sliven,2021-04-01,54.13,44.93,12.02
BG343,Yambol,2021-04-01,67.37,60.45,9.76
BG344,Stara Zagora,2021-04-01,51.21,37.97,10.56
BG411,Sofia (stolitsa),2021-04-01,79.52,60.47,4.17
BG412,Sofia,2021-04-01,45.37,34.01,10.4
BG413,Blagoevgrad,2021-04-01,54.69,39.73,10.54
BG414,Pernik,2021-04-01,71.74,65.73,8.11
BG415,Kyustendil,2021-04-01,49.31,37.37,8.7
BG421,Plovdiv,2021-04-01,64.06,57.7,8.37
BG422,Haskovo,2021-04-01,43.77,43.04,8.44
BG423,Pazardzhik,2021-04-01,44.85,39.83,10.11
BG424,Smolyan,2021-04-01,43.64,38.57,11.9
BG425,Kardzhali,2021-04-01,40.47,40.2,11.72
CH011,Vaud,2021-04-01,175.9,99.04,8.87
CH012,Valais,2021-04-01,138.28,93.86,10.23
CH013,Genève,2021-04-01,211.36,156.88,7.55
CH021,Bern,2021-04-01,162.31,85.3,11.19
CH022,Freiburg,2021-04-01,168.34,101.59,10.02
CH023,Solothurn,2021-04-01,154,81.54,10.28
CH024,Neuchâtel,2021-04-01,165.71,58.01,13.47
CH025,Jura,2021-04-01,128.17,53.11,13.79
CH031,Basel-Stadt,2021-04-01,208.73,151.11,8.8
CH032,Basel-Landschaft,2021-04-01,155.27,68.44,10.59
CH033,Aargau,2021-04-01,160.05,68.66,10.38
CH040,Zürich,2021-04-01,198.8,117.99,8.03
CH051,Glarus,2021-04-01,151.61,56.87,11.21
CH052,Schaffhausen,2021-04-01,148.81,77.95,10.15
CH053,Appenzell Ausserrhoden,2021-04-01,177.16,137.06,8.22
CH054,Appenzell Innerrhoden,2021-04-01,108.28,60.66,10.16
CH055,St. Gallen,2021-04-01,175.38,102.85,10.83
CH056,Graubünden,2021-04-01,118.5,64.24,13.11
CH057,Thurgau,2021-04-01,149.79,92.67,8.85
CH061,Luzern,2021-04-01,176.63,110.92,8.72
CH062,Uri,2021-04-01,135.86,55.42,13.62
CH063,Schwyz,2021-04-01,180.95,102.06,8.77
CH064,Obwalden,2021-04-01,150.01,72.16,11.23
CH065,Nidwalden,2021-04-01,140.33,61.7,10.96
CH066,Zug,2021-04-01,180.93,105.37,8.7
CH070,Ticino,2021-04-01,129.18,76.22,13.53
CY000,Kýpros,2021-04-01,39.06,14.18,16.97
CZ010,Hlavní město Praha,2021-04-01,107.17,32.53,11.08
CZ020,Středočeský kraj,2021-04-01,50.13,25.63,15.3
CZ031,Jihočeský kraj,2021-04-01,46.53,21.9,18.1
CZ032,Plzeňský kraj,2021-04-01,70.06,44.07,11.14
CZ041,Karlovarský kraj,2021-04-01,48.47,21.48,17.16
CZ042,Ústecký kraj,2021-04-01,73.72,35.32,14.6
CZ051,Liberecký kraj,2021-04-01,55.21,26.99,17.09
CZ052,Královéhradecký kraj,2021-04-01,46.88,23.82,15.99
CZ053,Pardubický kraj,2021-04-01,53.94,20.47,15.6
CZ063,Kraj Vysočina,2021-04-01,43,24.82,16.29
CZ064,Jihomoravský kraj,2021-04-01,69.12,26.83,15.84
CZ071,Olomoucký kraj,2021-04-01,51.33,24.87,19.14
CZ072,Zlínský kraj,2021-04-01,50.08,21.9,16.92
CZ080,Moravskoslezský kraj,2021-04-01,59.62,25.64,21.98
DE111,"Stuttgart, Stadtkreis",2021-04-01,121.48,21.98,17.43
DE112,Böblingen,2021-04-01,123.99,24.18,17.09
DE113,Esslingen,2021-04-01,116.1,22.45,17.03
DE114,Göppingen,2021-04-01,126.63,22.4,18.4
DE115,Ludwigsburg,2021-04-01,121.94,22.08,17.07
DE116,Rems-Murr-Kreis,2021-04-01,118.47,22.31,18.84
DE117,"Heilbronn, Stadtkreis",2021-04-01,110.71,19.52,18.6
DE118,"Heilbronn, Landkreis",2021-04-01,111.04,21.69,16.72
DE119,Hohenlohekreis,2021-04-01,115.45,19.94,17.78
DE11A,Schwäbisch Hall,2021-04-01,86.87,19.84,18.33
DE11B,Main-Tauber-Kreis,2021-04-01,98.26,22.89,17.4
DE11C,Heidenheim,2021-04-01,119.68,21.57,18.09
DE11D,Ostalbkreis,2021-04-01,103.66,20.11,20.48
DE121,"Baden-Baden, Stadtkreis",2021-04-01,106.48,23.69,17.22
DE122,"Karlsruhe, Stadtkreis",2021-04-01,129.57,21.22,18.61
DE123,"Karlsruhe, Landkreis",2021-04-01,111.69,20.23,17.95
DE124,Rastatt,2021-04-01,91.05,20.42,19.08
DE125,"Heidelberg, Stadtkreis",2021-04-01,119.61,16.76,18.78
DE126,"Mannheim, Stadtkreis",2021-04-01,127.01,21.71,15.08
DE127,Neckar-Odenwald-Kreis,2021-04-01,84.79,21.53,14.05
DE128,Rhein-Neckar-Kreis,2021-04-01,115.38,20.28,16.06
DE129,"Pforzheim, Stadtkreis",2021-04-01,134.87,22.11,15.3
DE12A,Calw,2021-04-01,103.55,17.59,19.68
DE12B,Enzkreis,2021-04-01,94.83,18.34,17.37
DE12C,Freudenstadt,2021-04-01,105.28,20.05,26.06
DE131,"Freiburg im Breisgau, Stadtkreis",2021-04-01,119.66,21.46,20.39
DE132,Breisgau-Hochschwarzwald,2021-04-01,78.04,21.16,22.21
DE133,Emmendingen,2021-04-01,73.03,19.62,21.86
DE134,Ortenaukreis,2021-04-01,85.07,22.39,22.48
DE135,Rottweil,2021-04-01,113.53,21.81,19.29
DE136,Schwarzwald-Baar-Kreis,2021-04-01,106.54,21.65,23.13
DE137,Tuttlingen,2021-04-01,128.74,19.54,23.26
DE138,Konstanz,2021-04-01,102.39,19.31,21.27
DE139,Lörrach,2021-04-01,110.34,30.89,25.05
DE13A,Waldshut,2021-04-01,83.93,27.11,22.57
DE141,Reutlingen,2021-04-01,119.17,19.7,20.52
DE142,"Tübingen, Landkreis",2021-04-01,112.37,20.85,20.18
DE143,Zollernalbkreis,2021-04-01,91.94,19.4,20.56
DE144,"Ulm, Stadtkreis",2021-04-01,104.94,18.73,18.3
DE145,Alb-Donau-Kreis,2021-04-01,94.74,18.95,21.23
DE146,Biberach,2021-04-01,87.93,18.25,21.8
DE147,Bodenseekreis,2021-04-01,93.27,18.22,22.1
DE148,Ravensburg,2021-04-01,86.56,16.82,25.18
DE149,Sigmaringen,2021-04-01,76.48,15.55,23.78
DE211,"Ingolstadt, Kreisfreie Stadt",2021-04-01,120.32,27.57,16.81
DE212,"München, Kreisfreie Stadt",2021-04-01,110.88,27.76,13.1
DE213,"Rosenheim, Kreisfreie Stadt",2021-04-01,101.3,21.33,18.18
DE214,Altötting,2021-04-01,116.08,26.14,16.17
DE215,Berchtesgadener Land,2021-04-01,112.16,24.07,23.19
DE216,Bad Tölz-Wolfratshausen,2021-04-01,101.58,23.9,13.98
DE217,Dachau,2021-04-01,106.52,38.77,14.54
DE218,Ebersberg,2021-04-01,140.89,65.99,14.29
DE219,Eichstätt,2021-04-01,96,24.1,16.89
DE21A,Erding,2021-04-01,115.22,45.34,13.18
DE21B,Freising,2021-04-01,109.39,29.41,14.36
DE21C,Fürstenfeldbruck,2021-04-01,106.44,28,12.67
DE21D,Garmisch-Partenkirchen,2021-04-01,86.99,22.33,15.37
DE21E,Landsberg am Lech,2021-04-01,86.42,32.73,13.81
DE21F,Miesbach,2021-04-01,94.7,24.02,15.66
DE21G,Mühldorf a. Inn,2021-04-01,97.56,22.95,15.17
DE21H,"München, Landkreis",2021-04-01,108.77,27.32,13.38
DE21I,Neuburg-Schrobenhausen,2021-04-01,80.74,23.35,19.72
DE21J,Pfaffenhofen a. d. Ilm,2021-04-01,102.18,27.04,14.24
DE21K,"Rosenheim, Landkreis",2021-04-01,99.11,23.56,24.44
DE21L,Starnberg,2021-04-01,96.29,23.83,13.53
DE21M,Traunstein,2021-04-01,93.5,22.78,19.47
DE21N,Weilheim-Schongau,2021-04-01,103.68,26.29,13.46
DE221,"Landshut, Kreisfreie Stadt",2021-04-01,109.66,24.34,14.71
DE222,"Passau, Kreisfreie Stadt",2021-04-01,104.43,21.28,17.22
DE223,"Straubing, Kreisfreie Stadt",2021-04-01,108.61,28.14,19.54
DE224,Deggendorf,2021-04-01,83.11,24.46,15.69
DE225,Freyung-Grafenau,2021-04-01,76.1,25.99,15.19
DE226,Kelheim,2021-04-01,93.24,23.45,17.33
DE227,"Landshut, Landkreis",2021-04-01,96.61,23.55,16.76
DE228,"Passau, Landkreis",2021-04-01,67.65,24.92,15.68
DE229,Regen,2021-04-01,62.16,24.26,15.93
DE22A,Rottal-Inn,2021-04-01,82.97,20.93,16.49
DE22B,Straubing-Bogen,2021-04-01,60.35,22.77,17.12
DE22C,Dingolfing-Landau,2021-04-01,83.57,23.44,24.33
DE231,"Amberg, Kreisfreie Stadt",2021-04-01,127.86,31.98,20.01
DE232,"Regensburg, Kreisfreie Stadt",2021-04-01,114.96,28.44,16.9
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2021-04-01,130.63,24.94,20.64
DE234,Amberg-Sulzbach,2021-04-01,83.77,19.84,18.86
DE235,Cham,2021-04-01,49.87,18.9,19.34
DE236,Neumarkt i. d. OPf.,2021-04-01,71.79,20.08,19.82
DE237,Neustadt a. d. Waldnaab,2021-04-01,105.04,24.81,19.51
DE238,"Regensburg, Landkreis",2021-04-01,93.89,25.82,17.79
DE239,Schwandorf,2021-04-01,69.96,22.31,17.75
DE23A,Tirschenreuth,2021-04-01,73.47,18.89,19.73
DE241,"Bamberg, Kreisfreie Stadt",2021-04-01,97.33,23.09,16.51
DE242,"Bayreuth, Kreisfreie Stadt",2021-04-01,123.46,23.02,19.71
DE243,"Coburg, Kreisfreie Stadt",2021-04-01,102.94,22.74,18.84
DE244,"Hof, Kreisfreie Stadt",2021-04-01,115.75,23.8,24.47
DE245,"Bamberg, Landkreis",2021-04-01,77.54,22.67,14.29
DE246,"Bayreuth, Landkreis",2021-04-01,83.61,21.77,16.99
